dispositivo,x,R_obj_ohm,R_teo_ohm,err_rel
Strukov TiO2,0.2850,11468.5000,11468.5000,0.000000e+00
Strukov TiO2,0.2900,11389.0000,11389.0000,0.000000e+00
Strukov TiO2,0.2950,11309.5000,11309.5000,0.000000e+00
Strukov TiO2,0.3000,11230.0000,11230.0000,0.000000e+00
Strukov TiO2,0.3050,11150.5000,11150.5000,0.000000e+00
Strukov TiO2,0.3100,11071.0000,11071.0000,0.000000e+00
Strukov TiO2,0.3150,10991.5000,10991.5000,0.000000e+00
Strukov TiO2,0.3200,10912.0000,10912.0000,0.000000e+00
Strukov TiO2,0.3250,10832.5000,10832.5000,0.000000e+00
Strukov TiO2,0.3300,10753.0000,10753.0000,0.000000e+00
Strukov TiO2,0.3350,10673.5000,10673.5000,0.000000e+00
Strukov TiO2,0.3400,10594.0000,10594.0000,0.000000e+00
Strukov TiO2,0.3450,10514.5000,10514.5000,0.000000e+00
Strukov TiO2,0.3500,10435.0000,10435.0000,0.000000e+00
Strukov TiO2,0.3550,10355.5000,10355.5000,0.000000e+00
Strukov TiO2,0.3600,10276.0000,10276.0000,0.000000e+00
Strukov TiO2,0.3650,10196.5000,10196.5000,0.000000e+00
Strukov TiO2,0.3700,10117.0000,10117.0000,0.000000e+00
Strukov TiO2,0.3750,10037.5000,10037.5000,0.000000e+00
Strukov TiO2,0.3800,9958.0000,9958.0000,0.000000e+00
Strukov TiO2,0.3850,9878.5000,9878.5000,0.000000e+00
Strukov TiO2,0.3900,9799.0000,9799.0000,0.000000e+00
Strukov TiO2,0.3950,9719.5000,9719.5000,0.000000e+00
Strukov TiO2,0.4000,9640.0000,9640.0000,0.000000e+00
Strukov TiO2,0.4050,9560.5000,9560.5000,0.000000e+00
Strukov TiO2,0.4100,9481.0000,9481.0000,0.000000e+00
Strukov TiO2,0.4150,9401.5000,9401.5000,0.000000e+00
Strukov TiO2,0.4200,9322.0000,9322.0000,0.000000e+00
Strukov TiO2,0.4250,9242.5000,9242.5000,0.000000e+00
Strukov TiO2,0.4300,9163.0000,9163.0000,0.000000e+00
Strukov TiO2,0.4350,9083.5000,9083.5000,0.000000e+00
Strukov TiO2,0.4400,9004.0000,9004.0000,0.000000e+00
Strukov TiO2,0.4450,8924.5000,8924.5000,0.000000e+00
Strukov TiO2,0.4500,8845.0000,8845.0000,0.000000e+00
Strukov TiO2,0.4550,8765.5000,8765.5000,0.000000e+00
Strukov TiO2,0.4600,8686.0000,8686.0000,0.000000e+00
Strukov TiO2,0.4650,8606.5000,8606.5000,0.000000e+00
Strukov TiO2,0.4700,8527.0000,8527.0000,0.000000e+00
Strukov TiO2,0.4750,8447.5000,8447.5000,0.000000e+00
Strukov TiO2,0.4800,8368.0000,8368.0000,0.000000e+00
Strukov TiO2,0.4850,8288.5000,8288.5000,0.000000e+00
Strukov TiO2,0.4900,8209.0000,8209.0000,0.000000e+00
Strukov TiO2,0.4950,8129.5000,8129.5000,0.000000e+00
Strukov TiO2,0.5000,8050.0000,8050.0000,0.000000e+00
Strukov TiO2,0.5050,7970.5000,7970.5000,0.000000e+00
Strukov TiO2,0.5100,7891.0000,7891.0000,0.000000e+00
Strukov TiO2,0.5150,7811.5000,7811.5000,0.000000e+00
Strukov TiO2,0.5200,7732.0000,7732.0000,0.000000e+00
Strukov TiO2,0.5250,7652.5000,7652.5000,0.000000e+00
Strukov TiO2,0.5300,7573.0000,7573.0000,0.000000e+00
Strukov TiO2,0.5350,7493.5000,7493.5000,0.000000e+00
Strukov TiO2,0.5400,7414.0000,7414.0000,0.000000e+00
Strukov TiO2,0.5450,7334.5000,7334.5000,0.000000e+00
Strukov TiO2,0.5500,7255.0000,7255.0000,0.000000e+00
Strukov TiO2,0.5550,7175.5000,7175.5000,0.000000e+00
Strukov TiO2,0.5600,7096.0000,7096.0000,0.000000e+00
Strukov TiO2,0.5650,7016.5000,7016.5000,0.000000e+00
Strukov TiO2,0.5700,6937.0000,6937.0000,0.000000e+00
Strukov TiO2,0.5750,6857.5000,6857.5000,0.000000e+00
Strukov TiO2,0.5800,6778.0000,6778.0000,0.000000e+00
Strukov TiO2,0.5850,6698.5000,6698.5000,0.000000e+00
Strukov TiO2,0.5900,6619.0000,6619.0000,0.000000e+00
Strukov TiO2,0.5950,6539.5000,6539.5000,0.000000e+00
Strukov TiO2,0.6000,6460.0000,6460.0000,0.000000e+00
Strukov TiO2,0.6050,6380.5000,6380.5000,0.000000e+00
Strukov TiO2,0.6100,6301.0000,6301.0000,0.000000e+00
Strukov TiO2,0.6150,6221.5000,6221.5000,0.000000e+00
Strukov TiO2,0.6200,6142.0000,6142.0000,0.000000e+00
Strukov TiO2,0.6250,6062.5000,6062.5000,0.000000e+00
Strukov TiO2,0.6300,5983.0000,5983.0000,0.000000e+00
Strukov TiO2,0.6350,5903.5000,5903.5000,0.000000e+00
Strukov TiO2,0.6400,5824.0000,5824.0000,0.000000e+00
Strukov TiO2,0.6450,5744.5000,5744.5000,0.000000e+00
Strukov TiO2,0.6500,5665.0000,5665.0000,0.000000e+00
Strukov TiO2,0.6550,5585.5000,5585.5000,0.000000e+00
Strukov TiO2,0.6600,5506.0000,5506.0000,0.000000e+00
Strukov TiO2,0.6650,5426.5000,5426.5000,0.000000e+00
Strukov TiO2,0.6700,5347.0000,5347.0000,0.000000e+00
Strukov TiO2,0.6750,5267.5000,5267.5000,0.000000e+00
Strukov TiO2,0.6800,5188.0000,5188.0000,0.000000e+00
Strukov TiO2,0.6850,5108.5000,5108.5000,0.000000e+00
Strukov TiO2,0.6900,5029.0000,5029.0000,0.000000e+00
Strukov TiO2,0.6950,4949.5000,4949.5000,0.000000e+00
Strukov TiO2,0.7000,4870.0000,4870.0000,0.000000e+00
Strukov TiO2,0.7050,4790.5000,4790.5000,0.000000e+00
Strukov TiO2,0.7100,4711.0000,4711.0000,0.000000e+00
Strukov TiO2,0.7150,4631.5000,4631.5000,0.000000e+00
Strukov TiO2,0.7200,4552.0000,4552.0000,0.000000e+00
Strukov TiO2,0.7250,4472.5000,4472.5000,0.000000e+00
Strukov TiO2,0.7300,4393.0000,4393.0000,0.000000e+00
Strukov TiO2,0.7350,4313.5000,4313.5000,0.000000e+00
Strukov TiO2,0.7400,4234.0000,4234.0000,0.000000e+00
Strukov TiO2,0.7450,4154.5000,4154.5000,0.000000e+00
Strukov TiO2,0.7500,4075.0000,4075.0000,0.000000e+00
Strukov TiO2,0.7550,3995.5000,3995.5000,0.000000e+00
Strukov TiO2,0.7600,3916.0000,3916.0000,0.000000e+00
Strukov TiO2,0.7650,3836.5000,3836.5000,0.000000e+00
Strukov TiO2,0.7700,3757.0000,3757.0000,0.000000e+00
Strukov TiO2,0.7750,3677.5000,3677.5000,0.000000e+00
Strukov TiO2,0.7800,3598.0000,3598.0000,0.000000e+00
Strukov TiO2,0.7850,3518.5000,3518.5000,0.000000e+00
Strukov TiO2,0.7900,3439.0000,3439.0000,0.000000e+00
Strukov TiO2,0.7950,3359.5000,3359.5000,0.000000e+00
Strukov TiO2,0.8000,3280.0000,3280.0000,0.000000e+00
Strukov TiO2,0.8050,3200.5000,3200.5000,0.000000e+00
Strukov TiO2,0.8100,3121.0000,3121.0000,0.000000e+00
Strukov TiO2,0.8150,3041.5000,3041.5000,0.000000e+00
Strukov TiO2,0.8200,2962.0000,2962.0000,0.000000e+00
Strukov TiO2,0.8250,2882.5000,2882.5000,0.000000e+00
Strukov TiO2,0.8300,2803.0000,2803.0000,0.000000e+00
Strukov TiO2,0.8350,2723.5000,2723.5000,0.000000e+00
Strukov TiO2,0.8400,2644.0000,2644.0000,0.000000e+00
Strukov TiO2,0.8450,2564.5000,2564.5000,0.000000e+00
Strukov TiO2,0.8500,2485.0000,2485.0000,0.000000e+00
Strukov TiO2,0.8550,2405.5000,2405.5000,0.000000e+00
Strukov TiO2,0.8600,2326.0000,2326.0000,0.000000e+00
Strukov TiO2,0.8650,2246.5000,2246.5000,0.000000e+00
Strukov TiO2,0.8700,2167.0000,2167.0000,0.000000e+00
Strukov TiO2,0.8750,2087.5000,2087.5000,0.000000e+00
Strukov TiO2,0.8800,2008.0000,2008.0000,0.000000e+00
Strukov TiO2,0.8850,1928.5000,1928.5000,0.000000e+00
Strukov TiO2,0.8900,1849.0000,1849.0000,0.000000e+00
Strukov TiO2,0.8950,1769.5000,1769.5000,0.000000e+00
Strukov TiO2,0.9000,1690.0000,1690.0000,0.000000e+00
Strukov TiO2,0.9050,1610.5000,1610.5000,0.000000e+00
Strukov TiO2,0.9100,1531.0000,1531.0000,0.000000e+00
Strukov TiO2,0.9150,1451.5000,1451.5000,0.000000e+00
Strukov TiO2,0.9200,1372.0000,1372.0000,0.000000e+00
Strukov TiO2,0.9250,1292.5000,1292.5000,0.000000e+00
Strukov TiO2,0.9300,1213.0000,1213.0000,0.000000e+00
Strukov TiO2,0.9350,1133.5000,1133.5000,0.000000e+00
Strukov TiO2,0.9400,1054.0000,1054.0000,0.000000e+00
Strukov TiO2,0.9450,974.5000,974.5000,0.000000e+00
Strukov TiO2,0.9500,895.0000,895.0000,0.000000e+00
Strukov TiO2,0.9550,815.5000,815.5000,0.000000e+00
Strukov TiO2,0.9600,736.0000,736.0000,0.000000e+00
Strukov TiO2,0.9650,656.5000,656.5000,0.000000e+00
Strukov TiO2,0.9700,577.0000,577.0000,0.000000e+00
Strukov TiO2,0.9750,497.5000,497.5000,0.000000e+00
Strukov TiO2,0.9800,418.0000,418.0000,0.000000e+00
Strukov TiO2,0.9850,338.5000,338.5000,0.000000e+00
Strukov TiO2,0.9900,259.0000,259.0000,0.000000e+00
Strukov TiO2,0.9950,179.5000,179.5000,0.000000e+00
Strukov TiO2,1.0000,100.0000,100.0000,0.000000e+00
Prezioso Al2O3,0.0000,1000000.0000,1000000.0000,0.000000e+00
Prezioso Al2O3,0.0050,995023.7500,995023.7500,0.000000e+00
Prezioso Al2O3,0.0100,990047.5000,990047.5000,0.000000e+00
Prezioso Al2O3,0.0150,985071.2500,985071.2500,0.000000e+00
Prezioso Al2O3,0.0200,980095.0000,980095.0000,0.000000e+00
Prezioso Al2O3,0.0250,975118.7500,975118.7500,0.000000e+00
Prezioso Al2O3,0.0300,970142.5000,970142.5000,0.000000e+00
Prezioso Al2O3,0.0350,965166.2500,965166.2500,0.000000e+00
Prezioso Al2O3,0.0400,960190.0000,960190.0000,0.000000e+00
Prezioso Al2O3,0.0450,955213.7500,955213.7500,0.000000e+00
Prezioso Al2O3,0.0500,950237.5000,950237.5000,0.000000e+00
Prezioso Al2O3,0.0550,945261.2500,945261.2500,0.000000e+00
Prezioso Al2O3,0.0600,940285.0000,940285.0000,0.000000e+00
Prezioso Al2O3,0.0650,935308.7500,935308.7500,0.000000e+00
Prezioso Al2O3,0.0700,930332.5000,930332.5000,0.000000e+00
Prezioso Al2O3,0.0750,925356.2500,925356.2500,0.000000e+00
Prezioso Al2O3,0.0800,920380.0000,920380.0000,0.000000e+00
Prezioso Al2O3,0.0850,915403.7500,915403.7500,0.000000e+00
Prezioso Al2O3,0.0900,910427.5000,910427.5000,0.000000e+00
Prezioso Al2O3,0.0950,905451.2500,905451.2500,0.000000e+00
Prezioso Al2O3,0.1000,900475.0000,900475.0000,0.000000e+00
Prezioso Al2O3,0.1050,895498.7500,895498.7500,0.000000e+00
Prezioso Al2O3,0.1100,890522.5000,890522.5000,0.000000e+00
Prezioso Al2O3,0.1150,885546.2500,885546.2500,0.000000e+00
Prezioso Al2O3,0.1200,880570.0000,880570.0000,0.000000e+00
Prezioso Al2O3,0.1250,875593.7500,875593.7500,0.000000e+00
Prezioso Al2O3,0.1300,870617.5000,870617.5000,0.000000e+00
Prezioso Al2O3,0.1350,865641.2500,865641.2500,0.000000e+00
Prezioso Al2O3,0.1400,860665.0000,860665.0000,0.000000e+00
Prezioso Al2O3,0.1450,855688.7500,855688.7500,0.000000e+00
Prezioso Al2O3,0.1500,850712.5000,850712.5000,0.000000e+00
Prezioso Al2O3,0.1550,845736.2500,845736.2500,0.000000e+00
Prezioso Al2O3,0.1600,840760.0000,840760.0000,0.000000e+00
Prezioso Al2O3,0.1650,835783.7500,835783.7500,0.000000e+00
Prezioso Al2O3,0.1700,830807.5000,830807.5000,0.000000e+00
Prezioso Al2O3,0.1750,825831.2500,825831.2500,0.000000e+00
Prezioso Al2O3,0.1800,820855.0000,820855.0000,0.000000e+00
Prezioso Al2O3,0.1850,815878.7500,815878.7500,0.000000e+00
Prezioso Al2O3,0.1900,810902.5000,810902.5000,0.000000e+00
Prezioso Al2O3,0.1950,805926.2500,805926.2500,0.000000e+00
Prezioso Al2O3,0.2000,800950.0000,800950.0000,0.000000e+00
Prezioso Al2O3,0.2050,795973.7500,795973.7500,0.000000e+00
Prezioso Al2O3,0.2100,790997.5000,790997.5000,0.000000e+00
Prezioso Al2O3,0.2150,786021.2500,786021.2500,0.000000e+00
Prezioso Al2O3,0.2200,781045.0000,781045.0000,0.000000e+00
Prezioso Al2O3,0.2250,776068.7500,776068.7500,0.000000e+00
Prezioso Al2O3,0.2300,771092.5000,771092.5000,0.000000e+00
Prezioso Al2O3,0.2350,766116.2500,766116.2500,0.000000e+00
Prezioso Al2O3,0.2400,761140.0000,761140.0000,0.000000e+00
Prezioso Al2O3,0.2450,756163.7500,756163.7500,0.000000e+00
Prezioso Al2O3,0.2500,751187.5000,751187.5000,0.000000e+00
Prezioso Al2O3,0.2550,746211.2500,746211.2500,0.000000e+00
Prezioso Al2O3,0.2600,741235.0000,741235.0000,0.000000e+00
Prezioso Al2O3,0.2650,736258.7500,736258.7500,0.000000e+00
Prezioso Al2O3,0.2700,731282.5000,731282.5000,0.000000e+00
Prezioso Al2O3,0.2750,726306.2500,726306.2500,0.000000e+00
Prezioso Al2O3,0.2800,721330.0000,721330.0000,0.000000e+00
Prezioso Al2O3,0.2850,716353.7500,716353.7500,0.000000e+00
Prezioso Al2O3,0.2900,711377.5000,711377.5000,0.000000e+00
Prezioso Al2O3,0.2950,706401.2500,706401.2500,0.000000e+00
Prezioso Al2O3,0.3000,701425.0000,701425.0000,0.000000e+00
Prezioso Al2O3,0.3050,696448.7500,696448.7500,0.000000e+00
Prezioso Al2O3,0.3100,691472.5000,691472.5000,0.000000e+00
Prezioso Al2O3,0.3150,686496.2500,686496.2500,0.000000e+00
Prezioso Al2O3,0.3200,681520.0000,681520.0000,0.000000e+00
Prezioso Al2O3,0.3250,676543.7500,676543.7500,0.000000e+00
Prezioso Al2O3,0.3300,671567.5000,671567.5000,0.000000e+00
Prezioso Al2O3,0.3350,666591.2500,666591.2500,0.000000e+00
Prezioso Al2O3,0.3400,661615.0000,661615.0000,0.000000e+00
Prezioso Al2O3,0.3450,656638.7500,656638.7500,0.000000e+00
Prezioso Al2O3,0.3500,651662.5000,651662.5000,0.000000e+00
Prezioso Al2O3,0.3550,646686.2500,646686.2500,0.000000e+00
Prezioso Al2O3,0.3600,641710.0000,641710.0000,0.000000e+00
Prezioso Al2O3,0.3650,636733.7500,636733.7500,0.000000e+00
Prezioso Al2O3,0.3700,631757.5000,631757.5000,0.000000e+00
Prezioso Al2O3,0.3750,626781.2500,626781.2500,0.000000e+00
Prezioso Al2O3,0.3800,621805.0000,621805.0000,0.000000e+00
Prezioso Al2O3,0.3850,616828.7500,616828.7500,0.000000e+00
Prezioso Al2O3,0.3900,611852.5000,611852.5000,0.000000e+00
Prezioso Al2O3,0.3950,606876.2500,606876.2500,0.000000e+00
Prezioso Al2O3,0.4000,601900.0000,601900.0000,0.000000e+00
Prezioso Al2O3,0.4050,596923.7500,596923.7500,0.000000e+00
Prezioso Al2O3,0.4100,591947.5000,591947.5000,0.000000e+00
Prezioso Al2O3,0.4150,586971.2500,586971.2500,0.000000e+00
Prezioso Al2O3,0.4200,581995.0000,581995.0000,0.000000e+00
Prezioso Al2O3,0.4250,577018.7500,577018.7500,0.000000e+00
Prezioso Al2O3,0.4300,572042.5000,572042.5000,0.000000e+00
Prezioso Al2O3,0.4350,567066.2500,567066.2500,0.000000e+00
Prezioso Al2O3,0.4400,562090.0000,562090.0000,0.000000e+00
Prezioso Al2O3,0.4450,557113.7500,557113.7500,0.000000e+00
Prezioso Al2O3,0.4500,552137.5000,552137.5000,0.000000e+00
Prezioso Al2O3,0.4550,547161.2500,547161.2500,0.000000e+00
Prezioso Al2O3,0.4600,542185.0000,542185.0000,0.000000e+00
Prezioso Al2O3,0.4650,537208.7500,537208.7500,0.000000e+00
Prezioso Al2O3,0.4700,532232.5000,532232.5000,0.000000e+00
Prezioso Al2O3,0.4750,527256.2500,527256.2500,0.000000e+00
Prezioso Al2O3,0.4800,522280.0000,522280.0000,0.000000e+00
Prezioso Al2O3,0.4850,517303.7500,517303.7500,0.000000e+00
Prezioso Al2O3,0.4900,512327.5000,512327.5000,0.000000e+00
Prezioso Al2O3,0.4950,507351.2500,507351.2500,0.000000e+00
Prezioso Al2O3,0.5000,502375.0000,502375.0000,0.000000e+00
Prezioso Al2O3,0.5050,497398.7500,497398.7500,0.000000e+00
Prezioso Al2O3,0.5100,492422.5000,492422.5000,0.000000e+00
Prezioso Al2O3,0.5150,487446.2500,487446.2500,0.000000e+00
Prezioso Al2O3,0.5200,482470.0000,482470.0000,0.000000e+00
Prezioso Al2O3,0.5250,477493.7500,477493.7500,0.000000e+00
Prezioso Al2O3,0.5300,472517.5000,472517.5000,0.000000e+00
Prezioso Al2O3,0.5350,467541.2500,467541.2500,0.000000e+00
Prezioso Al2O3,0.5400,462565.0000,462565.0000,0.000000e+00
Prezioso Al2O3,0.5450,457588.7500,457588.7500,0.000000e+00
Prezioso Al2O3,0.5500,452612.5000,452612.5000,0.000000e+00
Prezioso Al2O3,0.5550,447636.2500,447636.2500,0.000000e+00
Prezioso Al2O3,0.5600,442660.0000,442660.0000,0.000000e+00
Prezioso Al2O3,0.5650,437683.7500,437683.7500,0.000000e+00
Prezioso Al2O3,0.5700,432707.5000,432707.5000,0.000000e+00
Prezioso Al2O3,0.5750,427731.2500,427731.2500,0.000000e+00
Prezioso Al2O3,0.5800,422755.0000,422755.0000,0.000000e+00
Prezioso Al2O3,0.5850,417778.7500,417778.7500,0.000000e+00
Prezioso Al2O3,0.5900,412802.5000,412802.5000,0.000000e+00
Prezioso Al2O3,0.5950,407826.2500,407826.2500,0.000000e+00
Prezioso Al2O3,0.6000,402850.0000,402850.0000,0.000000e+00
Prezioso Al2O3,0.6050,397873.7500,397873.7500,0.000000e+00
Prezioso Al2O3,0.6100,392897.5000,392897.5000,0.000000e+00
Prezioso Al2O3,0.6150,387921.2500,387921.2500,0.000000e+00
Prezioso Al2O3,0.6200,382945.0000,382945.0000,0.000000e+00
Prezioso Al2O3,0.6250,377968.7500,377968.7500,0.000000e+00
Prezioso Al2O3,0.6300,372992.5000,372992.5000,0.000000e+00
Prezioso Al2O3,0.6350,368016.2500,368016.2500,0.000000e+00
Prezioso Al2O3,0.6400,363040.0000,363040.0000,0.000000e+00
Prezioso Al2O3,0.6450,358063.7500,358063.7500,0.000000e+00
Prezioso Al2O3,0.6500,353087.5000,353087.5000,0.000000e+00
Prezioso Al2O3,0.6550,348111.2500,348111.2500,0.000000e+00
Prezioso Al2O3,0.6600,343135.0000,343135.0000,0.000000e+00
Prezioso Al2O3,0.6650,338158.7500,338158.7500,0.000000e+00
Prezioso Al2O3,0.6700,333182.5000,333182.5000,0.000000e+00
Prezioso Al2O3,0.6750,328206.2500,328206.2500,0.000000e+00
Prezioso Al2O3,0.6800,323230.0000,323230.0000,0.000000e+00
Prezioso Al2O3,0.6850,318253.7500,318253.7500,0.000000e+00
Prezioso Al2O3,0.6900,313277.5000,313277.5000,0.000000e+00
Prezioso Al2O3,0.6950,308301.2500,308301.2500,0.000000e+00
Prezioso Al2O3,0.7000,303325.0000,303325.0000,0.000000e+00
Prezioso Al2O3,0.7050,298348.7500,298348.7500,0.000000e+00
Prezioso Al2O3,0.7100,293372.5000,293372.5000,0.000000e+00
Prezioso Al2O3,0.7150,288396.2500,288396.2500,0.000000e+00
Prezioso Al2O3,0.7200,283420.0000,283420.0000,0.000000e+00
Prezioso Al2O3,0.7250,278443.7500,278443.7500,0.000000e+00
Prezioso Al2O3,0.7300,273467.5000,273467.5000,0.000000e+00
Prezioso Al2O3,0.7350,268491.2500,268491.2500,0.000000e+00
Prezioso Al2O3,0.7400,263515.0000,263515.0000,0.000000e+00
Prezioso Al2O3,0.7450,258538.7500,258538.7500,0.000000e+00
Prezioso Al2O3,0.7500,253562.5000,253562.5000,0.000000e+00
Prezioso Al2O3,0.7550,248586.2500,248586.2500,0.000000e+00
Prezioso Al2O3,0.7600,243610.0000,243610.0000,0.000000e+00
Prezioso Al2O3,0.7650,238633.7500,238633.7500,0.000000e+00
Prezioso Al2O3,0.7700,233657.5000,233657.5000,0.000000e+00
Prezioso Al2O3,0.7750,228681.2500,228681.2500,0.000000e+00
Prezioso Al2O3,0.7800,223705.0000,223705.0000,0.000000e+00
Prezioso Al2O3,0.7850,218728.7500,218728.7500,0.000000e+00
Prezioso Al2O3,0.7900,213752.5000,213752.5000,0.000000e+00
Prezioso Al2O3,0.7950,208776.2500,208776.2500,0.000000e+00
Prezioso Al2O3,0.8000,203800.0000,203800.0000,0.000000e+00
Prezioso Al2O3,0.8050,198823.7500,198823.7500,0.000000e+00
Prezioso Al2O3,0.8100,193847.5000,193847.5000,0.000000e+00
Prezioso Al2O3,0.8150,188871.2500,188871.2500,0.000000e+00
Prezioso Al2O3,0.8200,183895.0000,183895.0000,0.000000e+00
Prezioso Al2O3,0.8250,178918.7500,178918.7500,0.000000e+00
Prezioso Al2O3,0.8300,173942.5000,173942.5000,0.000000e+00
Prezioso Al2O3,0.8350,168966.2500,168966.2500,0.000000e+00
Prezioso Al2O3,0.8400,163990.0000,163990.0000,0.000000e+00
Prezioso Al2O3,0.8450,159013.7500,159013.7500,0.000000e+00
Prezioso Al2O3,0.8500,154037.5000,154037.5000,0.000000e+00
Prezioso Al2O3,0.8550,149061.2500,149061.2500,0.000000e+00
Prezioso Al2O3,0.8600,144085.0000,144085.0000,0.000000e+00
Prezioso Al2O3,0.8650,139108.7500,139108.7500,0.000000e+00
Prezioso Al2O3,0.8700,134132.5000,134132.5000,0.000000e+00
Prezioso Al2O3,0.8750,129156.2500,129156.2500,0.000000e+00
Prezioso Al2O3,0.8800,124180.0000,124180.0000,0.000000e+00
Prezioso Al2O3,0.8850,119203.7500,119203.7500,0.000000e+00
Prezioso Al2O3,0.8900,114227.5000,114227.5000,0.000000e+00
Prezioso Al2O3,0.8950,109251.2500,109251.2500,0.000000e+00
Prezioso Al2O3,0.9000,104275.0000,104275.0000,0.000000e+00
Prezioso Al2O3,0.9050,99298.7500,99298.7500,0.000000e+00
Prezioso Al2O3,0.9100,94322.5000,94322.5000,0.000000e+00
Prezioso Al2O3,0.9150,89346.2500,89346.2500,0.000000e+00
Prezioso Al2O3,0.9200,84370.0000,84370.0000,0.000000e+00
Prezioso Al2O3,0.9250,79393.7500,79393.7500,0.000000e+00
Prezioso Al2O3,0.9300,74417.5000,74417.5000,0.000000e+00
Prezioso Al2O3,0.9350,69441.2500,69441.2500,0.000000e+00
Prezioso Al2O3,0.9400,64465.0000,64465.0000,0.000000e+00
Prezioso Al2O3,0.9450,59488.7500,59488.7500,0.000000e+00
Prezioso Al2O3,0.9500,54512.5000,54512.5000,0.000000e+00
Prezioso Al2O3,0.9550,49536.2500,49536.2500,0.000000e+00
Prezioso Al2O3,0.9600,44560.0000,44560.0000,0.000000e+00
Prezioso Al2O3,0.9650,39583.7500,39583.7500,0.000000e+00
Prezioso Al2O3,0.9700,34607.5000,34607.5000,0.000000e+00
Prezioso Al2O3,0.9750,29631.2500,29631.2500,0.000000e+00
Prezioso Al2O3,0.9800,24655.0000,24655.0000,0.000000e+00
