Tiempo_s,Tiempo_ms,R_LTP_Ohm,G_LTP_uS,R_LTD_Ohm,G_LTD_uS
0.0137,13.700000000000001,100.0,10000.0,407528.628791005,2.4538153379963767
0.013800000000000002,13.8,100.0,10000.0,408439.55835009465,2.4483426728780477
0.013900000000000001,13.9,100.0,10000.0,409347.9191414388,2.4429096942703104
0.014,14.0,100.0,10000.0,410253.701443106,2.437516094266562
0.014100000000000001,14.100000000000001,100.0,10000.0,411156.8945002119,2.432161574757406
0.0142,14.200000000000001,100.0,10000.0,412057.4865063639,2.426845847356194
0.0143,14.3,100.0,10000.0,412955.46458512195,2.421568633326249
0.014400000000000001,14.400000000000002,100.0,10000.0,413850.81477151817,2.416329663509512
0.0145,14.5,100.0,10000.0,414743.52199367614,2.41112867825636
0.0146,14.6,100.0,10000.0,415633.5700545768,2.4059654273563376
0.014700000000000001,14.700000000000001,100.0,10000.0,416520.941614018,2.4008396699695376
0.0148,14.8,100.0,10000.0,417405.61817081826,2.3957511745583693
0.0149,14.9,100.0,10000.0,418287.5800453182,2.3906997188194254
0.015000000000000001,15.000000000000002,100.0,10000.0,419166.80636223493,2.385685089615187
0.0151,15.100000000000001,100.0,10000.0,420043.2750339275,2.3807070829052757
0.0152,15.2,100.0,10000.0,420916.96274413494,2.3757655036769694
0.015300000000000001,15.3,100.0,10000.0,421787.8449322501,2.370860165874684
0.0154,15.4,100.0,10000.0,422655.895778196,2.3659908923281323
0.0155,15.5,100.0,10000.0,423521.0881879742,2.361157514678852
0.015600000000000001,15.600000000000001,100.0,10000.0,424383.3937799566,2.3563598733048012
0.015700000000000002,15.700000000000003,100.0,10000.0,425242.7828719946,2.3515978172427143
0.0158,15.8,100.0,10000.0,426099.2244694248,2.346871204107897
0.0159,15.9,100.0,10000.0,426952.68625404866,2.3421799000111507
0.016,16.0,100.0,10000.0,427803.1345741701,2.337523779472508
0.0161,16.1,100.0,10000.0,428650.534435775,2.332902725331445
0.0162,16.2,100.0,10000.0,429494.84949493944,2.3283166286532677
0.016300000000000002,16.3,100.0,10000.0,430336.04205155623,2.3237653886313234
0.0164,16.400000000000002,100.0,10000.0,431174.07304447074,2.319248912484729
0.0165,16.5,100.0,10000.0,432008.90204811894,2.3147671153512848
0.0166,16.6,100.0,10000.0,432840.48727076186,2.3103199201752433
0.0167,16.7,100.0,10000.0,433668.7855544136,2.3059072575896224
0.016800000000000002,16.8,100.0,10000.0,434493.75237655855,2.3015290657927334
0.016900000000000002,16.900000000000002,100.0,10000.0,435315.34185375704,2.297185290418611
0.017,17.0,100.0,10000.0,436133.50674723735,2.292875884401043
0.0171,17.1,100.0,10000.0,436948.1984705729,2.2886008078308784
0.0172,17.2,100.0,10000.0,437759.36709954357,2.284360027806342
0.0173,17.3,100.0,10000.0,438566.9613842788,2.2801535182760504
0.017400000000000002,17.400000000000002,100.0,10000.0,439370.92876378016,2.27598125987446
0.0175,17.5,100.0,10000.0,440171.2153829182,2.2718432397494914
0.0176,17.6,100.0,10000.0,440967.76611199864,2.2677394513820683
0.0177,17.7,100.0,10000.0,441760.5245689879,2.2636698943973528
0.0178,17.8,100.0,10000.0,442549.4331444874,2.2596345743674497
0.0179,17.9,100.0,10000.0,443334.4330295416,2.255633502605391
0.018000000000000002,18.000000000000004,100.0,10000.0,444115.46424635884,2.251666695950227
0.0181,18.1,100.0,10000.0,444892.4656820243,2.247734176543068
0.0182,18.2,100.0,10000.0,445665.3751252721,2.2438359715939566
0.0183,18.3,100.0,10000.0,446434.12930638395,2.2399721131394696
0.0184,18.4,100.0,10000.0,447198.6639402714,2.2361426377909788
0.018500000000000003,18.500000000000004,100.0,10000.0,447958.9137727918,2.232347586473539
0.018600000000000002,18.6,100.0,10000.0,448714.81263034185,2.2285870041553886
0.0187,18.700000000000003,100.0,10000.0,449466.2934727612,2.224860939568103
0.0188,18.8,100.0,10000.0,450213.28844957164,2.2211694449174613
0.0189,18.9,100.0,10000.0,450955.72895956587,2.2175125755851375
0.019,19.0,100.0,10000.0,451693.5457137486,2.2138903898213527
0.019100000000000002,19.1,100.0,10000.0,452426.66880162345,2.2103029484286925
0.019200000000000002,19.200000000000003,100.0,10000.0,453155.0277608046,2.2067503144373024
0.0193,19.3,100.0,10000.0,453878.55164992076,2.203232552771751
0.0194,19.400000000000002,100.0,10000.0,454597.1691247661,2.1997497299098794
0.0195,19.5,100.0,10000.0,455310.8085176364,2.196301913534006
0.0196,19.599999999999998,100.0,10000.0,456019.3979197803,2.1928891721748927
0.019700000000000002,19.700000000000003,100.0,10000.0,456722.86526687216,2.189511574848963
0.0198,19.8,100.0,10000.0,457421.1384274076,2.186169190689248
0.0199,19.900000000000002,100.0,10000.0,458114.14529389807,2.1828620885706576
0.02,20.0,100.0,10000.0,458801.8138767347,2.1795903367301594
0.0201,20.1,100.0,10000.0,459484.07240056724,2.176354002382533
0.020200000000000003,20.200000000000003,100.0,10000.0,460160.84940303484,2.173153151332402
0.020300000000000002,20.3,100.0,10000.0,460832.07383566606,2.1699878475832883
0.0204,20.400000000000002,100.0,10000.0,461497.67516675155,2.166858152944483
0.0205,20.5,100.0,10000.0,462157.5834859784,2.1637641266365577
0.0206,20.6,100.0,10000.0,462811.72961059713,2.160705824896411
0.0207,20.7,100.0,10000.0,463460.0451928827,2.157683300582729
0.020800000000000003,20.800000000000004,100.0,10000.0,464102.46282863367,2.1546966027828267
0.020900000000000002,20.900000000000002,100.0,10000.0,464738.916166442,2.151745776421829
0.021,21.0,100.0,10000.0,465369.3400174541,2.1488308618752026
0.0211,21.1,100.0,10000.0,465993.6704653322,2.1459518945856484
0.0212,21.2,100.0,10000.0,466611.84497611545,2.1431089046854077
0.0213,21.3,100.0,10000.0,467223.8025076706,2.1403019166250257
0.021400000000000002,21.400000000000002,100.0,10000.0,467829.4836184158,2.137530948809648
0.021500000000000002,21.5,100.0,10000.0,468428.83057499415,2.1347960132439003
0.0216,21.6,100.0,10000.0,469021.78745856794,2.1320971151864394
0.0217,21.7,100.0,10000.0,469608.3002694046,2.129434252815209
0.0218,21.8,100.0,10000.0,470188.31702941924,2.1268074169044717
0.0219,21.9,100.0,10000.0,470761.78788234387,2.1242165905146217
0.022000000000000002,22.000000000000004,100.0,10000.0,471328.6651911919,2.121661748695797
0.0221,22.1,100.0,10000.0,471888.90363269113,2.119142858206261
0.0222,22.2,100.0,10000.0,472442.46028836584,2.1166598772464855
0.0223,22.3,100.0,10000.0,472989.2947319523,2.1142127552098398
0.0224,22.4,100.0,10000.0,473529.3691128462,2.111801432450732
0.022500000000000003,22.500000000000004,100.0,10000.0,474062.64823528694,2.1094258400709935
0.022600000000000002,22.6,100.0,10000.0,474589.099632999,2.1070858997252624
0.0227,22.700000000000003,100.0,10000.0,475108.69363902515,2.104781523446029
0.0228,22.8,100.0,10000.0,475621.4034505009,2.1025126134889605
0.0229,22.9,100.0,10000.0,476127.205188139,2.1002790621990517
0.023,23.0,100.0,10000.0,476626.077950211,2.0980807518980558
0.023100000000000002,23.1,100.0,10000.0,477118.00386083283,2.0959175547935995
0.023200000000000002,23.200000000000003,100.0,10000.0,477602.9681123849,2.0937893329102795
0.0233,23.3,100.0,10000.0,478080.9590019174,2.0916959380429736
0.0234,23.400000000000002,100.0,10000.0,478551.9679614177,2.089637211732505
0.0235,23.5,100.0,10000.0,479015.9895818396,2.0876129852637217
0.0236,23.599999999999998,100.0,10000.0,479473.0216308195,2.0856230796859543
0.023700000000000002,23.700000000000003,100.0,10000.0,479923.0650640302,2.0836673058557467
0.0238,23.8,100.0,10000.0,480366.1240301491,2.08174546450165
0.0239,23.900000000000002,100.0,10000.0,480802.2058694434,2.079857346310801
0.024,24.0,100.0,10000.0,481231.3211059985,2.0780027320369174
0.0241,24.1,100.0,10000.0,481653.4834336461,2.0761813926292567
0.024200000000000003,24.200000000000003,100.0,10000.0,482068.7096956671,2.0743930893820224
0.024300000000000002,24.3,100.0,10000.0,482477.0198583755,2.0726375741036045
0.0244,24.400000000000002,100.0,10000.0,482878.43697870674,2.0709145893050023
0.0245,24.5,100.0,10000.0,483272.98716596223,2.0692238684066715
0.0246,24.6,100.0,10000.0,483660.6995378792,2.0675651359630107
0.0247,24.7,100.0,10000.0,484041.60617121897,2.0659381079036256
0.024800000000000003,24.800000000000004,100.0,10000.0,484415.742047082,2.0643424917904643
0.024900000000000002,24.900000000000002,100.0,10000.0,484783.14499118,2.062777987089864
0.025,25.0,100.0,10000.0,485143.85560930846,2.0612442854585193
0.0251,25.1,100.0,10000.0,485497.91721827904,2.059741071042333
0.0252,25.2,100.0,10000.0,485845.3757725838,2.0582680207870983
0.0253,25.3,100.0,10000.0,486186.2797870743,2.056824804759918
0.025400000000000002,25.400000000000002,100.0,10000.0,486520.6802559498,2.0554110864802664
0.025500000000000002,25.500000000000004,100.0,10000.0,486848.63056835334,2.0540265232595747
0.0256,25.6,100.0,10000.0,487170.18642088387,2.0526707665482307
0.0257,25.7,100.0,10000.0,487485.4057273354,2.0513434622888562
0.0258,25.8,100.0,10000.0,487794.3485259765,2.0500442512747705
0.025900000000000003,25.900000000000002,100.0,10000.0,488097.0768846844,2.0487727695125195
0.026000000000000002,26.000000000000004,100.0,10000.0,488393.6548042499,2.0475286485873863
0.0261,26.1,100.0,10000.0,488684.148120161,2.0463115160308276
0.0262,26.200000000000003,100.0,10000.0,488968.6244031777,2.04512099568878
0.0263,26.3,100.0,10000.0,489247.15285899746,2.043956708089833
0.0264,26.4,100.0,10000.0,489519.8042273097,2.042818270812283
0.026500000000000003,26.500000000000004,100.0,10000.0,489786.6506805279,2.0417052988491267
0.026600000000000002,26.6,100.0,10000.0,490047.7657224785,2.040617404970101
0.0267,26.700000000000003,100.0,10000.0,490303.22408731835,2.0395542000798867
0.0268,26.8,100.0,10000.0,490553.1016389393,2.038515293571679
0.0269,26.9,100.0,10000.0,490797.47527110827,2.037500293675343
0.027,27.0,100.0,10000.0,491036.42280857876,2.0365088077994393
0.027100000000000003,27.1,100.0,10000.0,491270.02290939743,2.035540442866438
0.027200000000000002,27.200000000000003,100.0,10000.0,491498.3549686143,2.0345948056405136
0.0273,27.3,100.0,10000.0,491721.4990235944,2.033671503047331
0.0274,27.400000000000002,100.0,10000.0,491939.5356611125,2.032770142485316
0.0275,27.5,100.0,10000.0,492152.5459263987,2.031890332127937
0.027600000000000003,27.6,100.0,10000.0,492360.61123428954,2.031031681216576
0.027700000000000002,27.700000000000003,100.0,10000.0,492563.8132826253,2.0301938003436235
0.027800000000000002,27.8,100.0,10000.0,492762.2339680176,2.029376301725477
0.0279,27.900000000000002,100.0,10000.0,492955.95530410064,2.0285787994651727
0.028,28.0,100.0,10000.0,493145.0593423641,2.027800909804419
0.0281,28.1,100.0,10000.0,493329.6280956522,2.0270422513648603
0.028200000000000003,28.200000000000003,100.0,10000.0,493509.7434644015,2.026302445378433
0.028300000000000002,28.3,100.0,10000.0,493685.48716567573,2.0255811159067156
0.0284,28.400000000000002,100.0,10000.0,493856.94066504645,2.024877890049216
0.0285,28.5,100.0,10000.0,494024.18511135224,2.0241923981405923
0.0286,28.6,100.0,10000.0,494187.30127436435,2.0235242739368102
0.0287,28.7,100.0,10000.0,494346.36948536884,2.022873154790301
0.028800000000000003,28.800000000000004,100.0,10000.0,494501.469580672,2.022238681814194
0.028900000000000002,28.900000000000002,100.0,10000.0,494652.6808480209,2.0216205000357497
0.029,29.0,100.0,10000.0,494800.08197592595,2.0210182585391205
0.0291,29.1,100.0,10000.0,494943.751005862,2.0204316105976177
0.0292,29.2,100.0,10000.0,495083.7652873176,2.0198602137956563
0.029300000000000003,29.300000000000004,100.0,10000.0,495220.2014356552,2.0193037301406047
0.029400000000000003,29.400000000000002,100.0,10000.0,495353.1352927375,2.0187618261647473
0.029500000000000002,29.500000000000004,100.0,10000.0,495482.6418902714,2.018234173017625
0.0296,29.6,100.0,10000.0,495608.7954158134,2.017720446548986
0.0297,29.7,100.0,10000.0,495731.66918137675,2.0172203273826415
0.0298,29.8,100.0,10000.0,495851.33559457713,2.0167335009814913
0.029900000000000003,29.900000000000002,100.0,10000.0,495967.8661322489,2.0162596577040173
0.030000000000000002,30.000000000000004,100.0,10000.0,496081.3313164601,2.0157984928525363
0.030100000000000002,30.1,100.0,10000.0,496191.80069285474,2.0153497067135238
0.0302,30.200000000000003,100.0,10000.0,496299.3428112446,2.0149130045903076
0.0303,30.3,100.0,10000.0,496404.02520837483,2.014488096828448
0.0304,30.4,100.0,10000.0,496505.91439278354,2.01407469883411
0.030500000000000003,30.500000000000004,100.0,10000.0,496605.0758316756,2.013672531085748
0.030600000000000002,30.6,100.0,10000.0,496701.57393973065,2.013281319139406
0.0307,30.700000000000003,100.0,10000.0,496795.4720697643,2.012900793627949
0.0308,30.8,100.0,10000.0,496886.8325051615,2.0125306902545304
0.0309,30.900000000000002,100.0,10000.0,496975.7164540023,2.0121707497805987
0.031,31.0,100.0,10000.0,497062.1840447991,2.0118207180087397
0.031100000000000003,31.1,100.0,10000.0,497146.294323768,2.0114803457606523
0.031200000000000002,31.200000000000003,100.0,10000.0,497228.10525355337,2.0111493888505483
0.0313,31.3,100.0,10000.0,497307.6737133317,2.0108276080542455
0.031400000000000004,31.400000000000006,100.0,10000.0,497385.05550021713,2.010514769074246
0.0315,31.5,100.0,10000.0,497460.30533189577,2.0102106425010526
0.0316,31.6,100.0,10000.0,497533.4768504158,2.0099150037709954
0.0317,31.7,100.0,10000.0,497604.6226270627,2.0096276331208145
0.0318,31.8,100.0,10000.0,497673.7941682519,2.009348315539241
0.031900000000000005,31.900000000000006,100.0,10000.0,497741.0419223707,2.0090768407158257
0.032,32.0,100.0,10000.0,497806.41528750584,2.0088130029872246
0.032100000000000004,32.1,100.0,10000.0,497869.9626199936,2.0085566012811746
0.0322,32.2,100.0,10000.0,497931.73124373175,2.008307439058371
0.0323,32.300000000000004,100.0,10000.0,497991.76746019535,2.0080653242524344
0.0324,32.4,100.0,10000.0,498050.1165591004,2.007830069208179
0.0325,32.5,100.0,10000.0,498106.8228296606,2.007601490618356
0.032600000000000004,32.6,100.0,10000.0,498161.92957238574,2.007379409459057
0.0327,32.7,100.0,10000.0,498215.47911137267,2.007163650923934
0.0328,32.800000000000004,100.0,10000.0,498267.5128070405,2.006954044357415
0.0329,32.9,100.0,10000.0,498318.07106926525,2.006750423187045
0.033,33.0,100.0,10000.0,498367.1933708704,2.006552624855122
0.033100000000000004,33.1,100.0,10000.0,498414.9182614321,2.006360490749743
0.0332,33.2,100.0,10000.0,498461.283381361,2.0061738661354034
0.0333,33.300000000000004,100.0,10000.0,498506.3254762217,2.0059926000832644
0.0334,33.4,100.0,10000.0,498550.080411256,2.005816545401208
0.0335,33.5,100.0,10000.0,498592.5831860768,2.0056455585637862
0.033600000000000005,33.6,100.0,10000.0,498633.86794950045,2.005479499642162
0.0337,33.7,100.0,10000.0,498673.96801448776,2.005318232234147
0.033800000000000004,33.800000000000004,100.0,10000.0,498712.9158731673,2.00516162339441
0.0339,33.9,100.0,10000.0,498750.74321191275,2.0050095435649564
0.034,34.0,100.0,10000.0,498787.4809264515,2.0048618665059372
0.0341,34.1,100.0,10000.0,498823.1591369799,2.0047184692268742
0.0342,34.2,100.0,10000.0,498857.80720326526,2.0045792319183624
0.034300000000000004,34.300000000000004,100.0,10000.0,498891.45373971295,2.0044440378843027
0.0344,34.4,100.0,10000.0,498924.1266303815,2.0043127734747355
0.0345,34.5,100.0,10000.0,498955.8530439268,2.004185328019316
0.0346,34.6,100.0,10000.0,498986.6594484604,2.004061593761483
0.0347,34.7,100.0,10000.0,499016.5716263072,2.0039414657933614
0.034800000000000005,34.800000000000004,100.0,10000.0,499045.6146886478,2.0038248419914386
0.0349,34.9,100.0,10000.0,499073.8130900334,2.003711622953054
0.035,35.0,100.0,10000.0,499101.1906427635,2.0036017119337224
0.0351,35.1,100.0,10000.0,499127.77053111204,2.003495014785332
0.0352,35.2,100.0,10000.0,499153.5753253962,2.0033914398952346
0.035300000000000005,35.300000000000004,100.0,10000.0,499178.6269958779,2.0032908981262487
0.0354,35.4,100.0,10000.0,499202.9469264886,2.0031933027576008
0.035500000000000004,35.50000000000001,100.0,10000.0,499226.5559283741,2.0030985694268106
